name, ,pos,team,g,rush,ryds,rtd,rtdr,ravg,fum,fuml,fpts,year 
A.J.,Feeley,QB,STL,5,3,4,0,0,1.3,3,2,20.3,2011
Aaron,Brown,RB,DET,1,1,0,0,0,0,0,0,0.9,2011
Aaron,Rodgers,QB,GB,15,60,257,3,5,4.3,4,0,403.4,2011
Adrian,Peterson,RB,MIN,12,208,970,12,5.8,4.7,1,0,188.9,2011
Ahmad,Bradshaw,RB,NYG,12,171,659,9,5.3,3.9,1,1,156.6,2011
Ahmard,Hall,RB,TEN,12,6,24,0,0,4,1,1,5,2011
Alex,Green,RB,GB,4,3,11,0,0,3.7,0,0,1.7,2011
Alex,Smith,QB,SF,16,52,179,2,3.8,3.4,7,2,214.9,2011
Alfonso,Smith,RB,ARI,15,30,102,1,3.3,3.4,0,0,18.3,2011
Allen,Bradford,RB,SEA,1,5,13,0,0,2.6,0,0,1.3,2011
Andy,Dalton,QB,CIN,16,37,152,1,2.7,4.1,4,2,220.1,2011
Anthony,Allen,RB,BAL,5,3,8,0,0,2.7,0,0,0.8,2011
Anthony,Dixon,RB,SF,16,29,87,2,6.9,3,0,0,21.3,2011
Anthony,Sherman,RB,ARI,15,1,3,0,0,3,0,0,7.5,2011
Antone,Smith,RB,ATL,12,0,0,0,0,0,0,0,0,2011
Arian,Foster,RB,HOU,13,278,1224,10,3.6,4.4,5,3,250.1,2011
Armando,Allen,RB,CHI,2,15,48,0,0,3.2,0,0,4.8,2011
Armond,Smith,RB,CLE,3,3,2,0,0,0.7,0,0,0.2,2011
Beanie,Wells,RB,ARI,15,245,1047,10,4.1,4.3,4,2,165.9,2011
Ben,Roethlisberger,QB,PIT,15,31,70,0,0,2.3,8,5,230.1,2011
Ben,Tate,RB,HOU,15,175,942,4,2.3,5.4,4,3,122,2011
BenJarvus,Green-Ellis,RB,NE,16,181,667,11,6.1,3.7,0,0,148.6,2011
Bernard,Scott,RB,CIN,16,112,380,3,2.7,3.4,0,0,59.8,2011
Bilal,Powell,RB,NYJ,2,13,21,0,0,1.6,1,0,2.8,2011
Billy,Volek,QB,SD,2,5,-5,0,0,-1,0,0,0,2011
Blaine,Gabbert,QB,JAX,15,48,98,0,0,2,14,5,125.4,2011
Brandon,Jacobs,RB,NYG,14,152,571,7,4.6,3.8,3,0,117.9,2011
Brandon,Saine,RB,GB,8,18,69,0,0,3.8,0,0,13.8,2011
Brian,Hoyer,QB,NE,3,4,-3,0,0,-0.8,0,0,0.6,2011
Brian,Leonard,RB,CIN,13,17,85,0,0,5,0,0,29.5,2011
Brit,Miller,RB,STL,12,5,14,0,0,2.8,0,0,5.5,2011
Brock,Bolen,RB,JAX,13,2,14,0,0,7,0,0,2,2011
Bruce,Gradkowski,QB,CIN,2,3,1,0,0,0.3,0,0,7.5,2011
Bruce,Miller,RB,SF,15,4,8,0,0,2,1,0,15.1,2011
C.J.,Spiller,RB,BUF,16,107,561,4,3.7,5.2,2,0,119,2011
Caleb,Hanie,QB,CHI,6,13,98,0,0,7.5,1,0,37.3,2011
Cam,Newton,QB,CAR,16,126,706,14,11.1,5.6,5,2,379.6,2011
Carnell,Williams,RB,STL,11,87,361,1,1.1,4.1,1,1,49.4,2011
Carson,Palmer,QB,OAK,10,16,20,1,6.3,1.3,2,1,152.1,2011
Cedric,Benson,RB,CIN,15,273,1067,6,2.2,3.9,5,2,146.9,2011
Cedric,Peerman,RB,CIN,15,3,15,0,0,5,0,0,1.5,2011
Chad,Henne,QB,MIA,4,15,112,1,6.7,7.5,1,0,63.9,2011
Charles,Clay,RB,MIA,14,0,0,0,0,0,0,0,41.3,2011
Charlie,Batch,QB,PIT,4,3,-2,0,0,-0.7,0,0,7.1,2011
Charlie,Whitehurst,QB,SEA,3,4,13,0,0,3.3,2,1,14.2,2011
Chase,Daniel,QB,NO,16,3,-3,0,0,-1,0,0,0.9,2011
Chauncey,Washington,RB,DAL,2,1,-1,0,0,-1,0,0,1.2,2011
Chester,Taylor,RB,ARI,12,20,77,1,5,3.9,0,0,22.8,2011
Chris,Gronkowski,RB,IND,7,0,0,0,0,0,0,0,0,2011
Chris,Johnson,RB,TEN,16,262,1047,4,1.5,4,3,1,168.5,2011
Chris,Massey,RB,CHI,6,0,0,0,0,0,0,0,0,2011
Chris,Ogbonnaya,RB,CLE,11,76,340,1,1.3,4.5,3,1,54.5,2011
Chris,Pressley,RB,CIN,15,0,0,0,0,0,0,0,1.9,2011
Chris,Redman,QB,ATL,5,5,-6,0,0,-1.2,0,0,5.9,2011
Christian,Ponder,QB,MIN,11,28,219,0,0,7.8,6,2,131,2011
Christopher,Ivory,RB,NO,6,79,374,1,1.3,4.7,0,0,43.4,2011
Colin,Kaepernick,QB,SF,3,2,-2,0,0,-1,0,0,1.2,2011
Colt,McCoy,QB,CLE,13,61,212,0,0,3.5,11,2,171.5,2011
Corey,McIntyre,RB,BUF,16,0,0,0,0,0,0,0,0.4,2011
Curtis,Brinkley,RB,SD,10,30,101,1,3.3,3.4,0,0,20.2,2011
Curtis,Painter,QB,IND,9,17,107,0,0,6.3,5,3,81.3,2011
Da'Rel,Scott,RB,NYG,11,5,16,0,0,3.2,1,1,0.9,2011
Dan,Orlovsky,QB,IND,8,6,5,0,0,0.8,7,3,62.5,2011
Daniel,Thomas,RB,MIA,13,165,581,0,0,3.5,2,1,69.3,2011
Danny,Ware,RB,NYG,16,46,163,0,0,3.5,0,0,33.3,2011
Danny,Woodhead,WR,NE,15,77,351,1,1.3,4.6,0,0,56.8,2011
Darrel,Young,LB,WAS,13,6,33,1,16.7,5.5,0,0,23.1,2011
Darren,McFadden,RB,OAK,7,113,614,4,3.5,5.4,1,1,104.8,2011
Darren,Sproles,RB,NO,16,87,603,2,2.3,6.9,0,0,185.3,2011
